layer,neuron,neuron_id,mean_activation,gender_logit_weight,proxy_score,abs_proxy_score,rank_abs_proxy,rank_proxy_score,rank_reverse_proxy_score
5,1107,L5N1107,0.4782989060409239,-1.442858099937439,-0.6901174507723632,0.6901174507723632,221,36767,98
10,1544,L10N1544,0.3449098200264747,-1.9957176446914675,-0.6883426136541939,0.6883426136541939,222,36766,99
7,1086,L7N1086,0.3148376662378433,2.185668468475342,0.688130759784418,0.688130759784418,223,124,36741
8,2010,L8N2010,0.1981150126819639,3.465895891189575,0.6866460084373894,0.6866460084373894,224,125,36740
8,1275,L8N1275,0.4999489055251946,1.362449049949646,0.6811549113561667,0.6811549113561667,225,126,36739
11,2494,L11N2494,1.2378868524677356,-0.5497089624404907,-0.6804774972887637,0.6804774972887637,226,36765,100
4,110,L4N110,0.5916550371613828,-1.1500003337860107,-0.6804034902217648,0.6804034902217648,227,36764,101
4,658,L4N658,0.6608317622561696,1.0276703834533691,0.6791172305159635,0.6791172305159635,228,127,36738
4,1189,L4N1189,0.2737675134760242,2.472941398620605,0.6770110176722847,0.6770110176722847,229,128,36737
6,1597,L6N1597,0.295306671615088,-2.2834389209747314,-0.674314747589396,0.674314747589396,230,36763,102
10,653,L10N653,0.3571458074331614,1.882017731666565,0.6721547423795822,0.6721547423795822,231,129,36736
11,1662,L11N1662,-0.0973338485610756,-6.874145984649658,0.6690870842566158,0.6690870842566158,232,130,36735
7,685,L7N685,0.2549710890423331,2.606379508972168,0.6645514218602551,0.6645514218602551,233,131,36734
11,3033,L11N3033,-0.1584472040349448,-4.182808876037598,0.6627543714207075,0.6627543714207075,234,132,36733
11,764,L11N764,0.3909709422762737,1.6842834949493408,0.6585059050807193,0.6585059050807193,235,133,36732
9,840,L9N840,3.555470323698087,0.1845448166131973,0.6561436188605289,0.6561436188605289,236,134,36731
11,97,L11N97,0.2337039883029981,-2.7979748249053955,-0.6538978757517738,0.6538978757517738,237,36762,103
1,1558,L1N1558,0.3332052951805632,1.956800937652588,0.6520164340401334,0.6520164340401334,238,135,36730
6,437,L6N437,1.1369196962565185,-0.5668039321899414,-0.6444105544223885,0.6444105544223885,239,36761,104
4,677,L4N677,-0.1611225935969163,3.984601020812988,-0.642009250922309,0.642009250922309,240,36760,105
11,2610,L11N2610,-0.0766565766944867,8.321837425231934,-0.6379235688263418,0.6379235688263418,241,36759,106
7,597,L7N597,0.4857503442412606,1.3101856708526611,0.6364231406366472,0.6364231406366472,242,136,36729
11,1332,L11N1332,0.5442250550492728,1.169396996498108,0.636415144793637,0.636415144793637,243,137,36728
10,2362,L10N2362,-0.120380111517079,-5.2787933349609375,0.6354617303382113,0.6354617303382113,244,138,36727
9,3068,L9N3068,0.3272295124905544,-1.9405198097229004,-0.6349953513138881,0.6349953513138881,245,36758,107
7,2570,L7N2570,-0.1251828974257064,5.034642696380615,-0.6302511602360967,0.6302511602360967,246,36757,108
5,636,L5N636,0.3699858402194877,1.6953147649765017,0.6272424577563342,0.6272424577563342,247,139,36726
9,990,L9N990,0.3631650622580888,-1.7199026346206665,-0.6246085473798654,0.6246085473798654,248,36756,109
9,1140,L9N1140,0.5207467073629066,1.1925938129425049,0.6210393013111836,0.6210393013111836,249,140,36725
11,1120,L11N1120,0.8706854451064084,-0.7123988270759583,-0.620275289845914,0.620275289845914,250,36755,110
3,1995,L3N1995,0.2960371297590179,-2.0935287475585938,-0.6197622414952377,0.6197622414952377,251,36754,111
11,914,L11N914,-0.1439853671943472,4.299850940704346,-0.6191156165782747,0.6191156165782747,252,36753,112
5,1962,L5N1962,0.2732042740355093,2.264199733734131,0.6185890445262267,0.6185890445262267,253,141,36724
5,969,L5N969,0.341123392276032,1.8100879192352293,0.6174633313273857,0.6174633313273857,254,142,36723
11,56,L11N56,-0.1491922722706063,4.138688087463379,-0.6174602799879514,0.6174602799879514,255,36752,113
5,157,L5N157,0.4688079021240066,-1.316306710243225,-0.617094987380879,0.617094987380879,256,36751,114
11,2023,L11N2023,0.5394274639633874,1.1414811611175537,0.6157462879036247,0.6157462879036247,257,143,36722
8,1927,L8N1927,0.4444243197836013,-1.3852767944335938,-0.6156506970781577,0.6156506970781577,258,36750,115
1,2517,L1N2517,0.4712109651437706,-1.3061875104904177,-0.6154898774769286,0.6154898774769286,259,36749,116
